Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
AAAU,Goldman Sachs Physical Gold ETF,Commodities: Precious Metals Gold,Goldman Sachs,0.18%,$530.14M,--,--,--
GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs,0.16%,$529.02M,--,--,--
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$527.86M,--,--,--
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$525.43M,--,--,--
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$525.30M,--,--,--
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$522.63M,--,--,--
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short-Term",Blackrock,0.18%,$521.28M,--,--,--
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$520.97M,--,--,--
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$518.27M,--,--,--
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.58%,$518.22M,--,--,--
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$517.94M,--,--,--
PREF,Principal Spectrum Preferred Securities Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.55%,$517.49M,--,--,--
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,0.69%,$514.95M,--,--,--
CCOR,Core Alternative ETF,Equity: U.S. - Total Market,Core Alternative Capital,1.07%,$510.13M,--,--,--
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$508.85M,--,--,--
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$506.80M,--,--,--
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$505.21M,--,--,--
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$504.86M,-33.65%,28.39%,1.98%
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Blackrock,0.30%,$504.83M,--,--,--
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$502.02M,--,--,--
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$501.97M,--,--,--
VUSE,Vident U.S. Equity Strategy ETF,Equity: U.S. - Total Market,Vident,0.50%,$501.66M,--,--,--
IHAK,iShares Cybersecurity and Tech ETF,Equity: Global Cybersecurity,Blackrock,0.47%,$498.72M,--,--,--
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-North America - Large Cap,WisdomTree,0.48%,$497.60M,--,--,--
BBH,VanEck Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$496.58M,--,--,--
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$494.05M,--,--,--
ACES,ALPS Clean Energy ETF,Equity: U.S. Renewable Energy,SS&C,0.55%,$493.95M,--,--,--
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$491.01M,--,--,--
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity: Emerging Markets Low Carbon,DWS,0.15%,$490.88M,--,--,--
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,Fidelity,0.59%,$490.63M,--,--,--
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$488.05M,--,--,--
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$486.73M,--,--,--
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,DWS,0.46%,$484.69M,--,--,--
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.42%,$483.21M,--,--,--
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$482.67M,--,--,--
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Leveraged Equity: U.S. Automobile Manufacturers,Direxion,1.08%,$482.35M,--,--,--
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$481.92M,--,--,--
USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Victory Capital,0.35%,$481.46M,--,--,--
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$480.41M,--,--,--
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.20%,$479.43M,--,--,--
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$479.00M,--,--,--
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,John Hancock,0.39%,$476.64M,--,--,--
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$474.02M,6.63%,-43.49%,-37.55%
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Goldman Sachs,0.14%,$473.09M,--,--,--
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.40%,$472.31M,--,--,--
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$469.93M,--,--,--
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity: China - Total Market,CICC,0.56%,$469.13M,-30.90%,-4.33%,-5.55%
PCRB,Putnam ESG Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Power Corporation of Canada,0.35%,$468.97M,--,--,--
XRT,SPDR S&P Retail ETF,Equity: U.S. Broadline Retail,State Street Global Advisors,0.35%,$462.91M,--,--,--
MNA,IQ Merger Arbitrage ETF,Alternatives: Hedge Fund Strategies,New York Life,0.77%,$462.29M,--,--,--
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$461.24M,--,--,--
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$459.30M,--,--,--
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$459.07M,--,--,--
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$458.22M,--,--,--
MEAR,BlackRock Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$458.07M,--,--,--
METV,Roundhill Ball Metaverse ETF,Equity: Global Internet,Roundhill Investments,0.59%,$454.12M,--,--,--
IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Transaction & Payment Processing Services,ETFMG,0.75%,$453.75M,--,--,--
DFLV,Dimensional US Large Cap Value ETF,Equity: U.S. - Large Cap Value,Dimensional,0.22%,$451.31M,--,--,--
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$451.27M,--,--,--
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.03%,$451.10M,--,--,--
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$450.06M,--,--,--
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.58%,$449.96M,--,--,--
PEJ,Invesco Dynamic Leisure and Entertainment ETF,"Equity: U.S. Hotels, Restaurants & Leisure",Invesco,0.55%,$448.49M,--,--,--
BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Amplify Investments,0.75%,$447.95M,--,--,--
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$447.82M,--,--,--
NXTG,First Trust Indxx NextG ETF,Equity: Global 5G,First Trust,0.87%,$447.74M,--,--,--
JPRE,JPMorgan Realty Income ETF,Equity: U.S. REITs,JPMorgan Chase,0.50%,$447.51M,--,--,--
BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,BNY Mellon,0.04%,$447.48M,--,--,--
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Tidal,0.00%,$445.55M,--,--,--
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,0.94%,$445.17M,--,--,--
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.09%,$444.84M,--,--,--
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.39%,$443.98M,--,--,--
ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Information Technology,ProShares,0.95%,$443.64M,-33.94%,39.66%,24.54%
FLGV,Franklin U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$443.46M,--,--,--
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$443.44M,--,--,--
RWX,SPDR Dow Jones International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,State Street Global Advisors,0.59%,$442.69M,--,--,--
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$438.81M,--,--,--
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$438.17M,--,--,--
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.35%,$436.95M,--,--,--
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.12%,$436.13M,--,--,--
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$434.59M,-11.22%,19.77%,7.88%
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short-Term",First Trust,0.35%,$432.56M,--,--,--
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.72%,$432.42M,--,--,--
FRDM,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,Alpha Architect,0.49%,$431.08M,--,--,--
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$430.91M,--,--,--
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.18%,$430.44M,--,--,--
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$430.13M,--,--,--
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$428.14M,--,--,--
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.56%,$427.69M,--,--,--
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$427.00M,12.96%,-22.21%,-9.67%
HYEM,VanEck Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$426.36M,--,--,--
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.40%,$425.35M,--,--,--
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.01%,$424.55M,--,--,--
VOTE,Engine No. 1 Transform 500 ETF,Equity: U.S. - Large Cap,Engine No. 1,0.05%,$424.41M,--,--,--
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Day Hagan Asset Management,0.80%,$420.81M,--,--,--
BKAG,BNY Mellon Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BNY Mellon,0.00%,$420.62M,--,--,--
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity: Global - Total Market,Blackrock,0.49%,$420.07M,--,--,--
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,1.50%,$418.22M,-10.13%,20.46%,1.75%
TMFG,Motley Fool Global Opportunities ETF,Equity: Global - Total Market Growth,The Motley Fool,0.85%,$418.15M,--,--,--
DTH,WisdomTree International High Dividend Fund,Equity: Developed Markets Ex-North America - High Dividend Yield,WisdomTree,0.58%,$417.92M,--,--,--
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$417.25M,--,--,--
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$414.09M,--,--,--
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$413.38M,--,--,--
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,BNY Mellon,0.04%,$411.07M,--,--,--
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Goldman Sachs,0.20%,$408.88M,--,--,--
SHYD,VanEck Short High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$406.75M,--,--,--
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.31%,$406.11M,--,--,--
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.06%,$404.66M,--,--,--
VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Inverse Alternatives:Volatility S&P 500 Short-Term,Barclays Capital Inc.,0.89%,$403.04M,--,--,--
BTAL,AGF US Market Neutral Anti-Beta Fund,Alternatives: Hedge Fund Strategies,AGF,1.54%,$399.00M,--,--,--
FINX,Global X FinTech ETF,Equity: Developed Markets FinTech,"Mirae Asset Global Investments Co., Ltd.",0.68%,$395.94M,--,--,--
SPEU,SPDR Portfolio Europe ETF,Equity: Developed Europe - Total Market,State Street Global Advisors,0.09%,$394.91M,--,--,--
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Energy Equipment & Services,State Street Global Advisors,0.35%,$393.66M,--,--,--
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity: U.S. - Total Market Value,WisdomTree,0.38%,$392.64M,--,--,--
ISCV,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$389.29M,--,--,--
AVIG,Avantis Core Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",American Century Investments,0.15%,$389.09M,--,--,--
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Leveraged Equity: U.S. - Large Cap,First Trust,0.85%,$388.70M,--,--,--
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$387.50M,--,--,--
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,New York Life,0.09%,$384.74M,--,--,--
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$384.19M,--,--,--
VCEB,Vanguard ESG U.S. Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.12%,$382.84M,--,--,--
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$380.76M,--,--,--
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity: Emerging Markets - Small Cap,Blackrock,0.70%,$380.29M,--,--,--
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$380.23M,--,--,--
CDL,VictoryShares U.S. Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$380.07M,--,--,--
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.39%,$379.72M,--,--,--
VBND,Vident U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.41%,$378.50M,--,--,--
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$377.24M,--,--,--
SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.03%,$377.22M,--,--,--
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$375.49M,--,--,--
JPIE,JPMorgan Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",JPMorgan Chase,0.41%,$375.04M,--,--,--
DFEV,Dimensional Emerging Markets Value ETF,Equity: Emerging Markets - Total Market Value,Dimensional,0.43%,$374.38M,--,--,--
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$372.76M,--,--,--
PPH,VanEck Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.36%,$371.77M,--,--,--
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Property & Casualty Insurance,Invesco,0.35%,$370.26M,--,--,--
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments,0.29%,$369.01M,--,--,--
DFIP,Dimensional Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",Dimensional,0.11%,$368.71M,--,--,--
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.30%,$368.60M,0.22%,6.17%,1.84%
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$367.47M,--,--,--
MMIN,IQ MacKay Municipal Insured ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",New York Life,0.30%,$365.03M,--,--,--
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$364.99M,--,--,--
DPST,Direxion Daily Regional Banks Bull 3X Shares,Leveraged Equity: U.S. Regional Banks,Direxion,0.93%,$364.52M,--,--,--
DFGR,Dimensional Global Real Estate ETF,Equity: Global Real Estate,Dimensional,0.22%,$364.02M,--,--,--
BALT,Innovator Defined Wealth Shield ETF,Equity: U.S. - Large Cap,Innovator,0.69%,$363.48M,--,--,--
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$363.30M,--,--,--
VIDI,Vident International Equity Strategy ETF,Equity: Global Ex-U.S. - Total Market,Vident,0.61%,$362.19M,--,--,--
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock,0.50%,$361.45M,--,--,--
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.15%,$361.08M,--,--,--
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.58%,$358.94M,--,--,--
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. Broad Technology,Blackrock,0.40%,$358.49M,--,--,--
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$354.12M,-12.11%,33.34%,9.61%
DFSU,Dimensional US Sustainability Core 1 ETF,Equity: U.S. - Total Market,Dimensional,0.18%,$353.89M,--,--,--
DRLL,Strive U.S. Energy ETF,Equity: U.S. Energy,Alpha Architect,0.41%,$352.02M,--,--,--
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse Group AG,0.85%,$351.63M,-3.55%,0.33%,-11.88%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.33%,$351.55M,--,--,--
HMOP,Hartford Municipal Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",The Hartford,0.29%,$350.60M,--,--,--
MXI,iShares Global Materials ETF,Equity: Global Materials,Blackrock,0.40%,$350.11M,--,--,--
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.82%,$349.72M,--,--,--
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$348.80M,--,--,--
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$347.54M,--,--,--
CNRG,SPDR S&P Kensho Clean Power ETF,Equity: U.S. Renewable Energy,State Street Global Advisors,0.45%,$346.57M,--,--,--
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.29%,$346.57M,--,--,--
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.57%,$346.34M,--,--,--
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Nuveen Securities,0.31%,$346.12M,--,--,--
FMHI,First Trust Municipal High Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",First Trust,0.55%,$345.51M,--,--,--
FUMB,First Trust Ultra Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Ultra-Short Term",First Trust,0.25%,$344.73M,--,--,--
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Nuveen Securities,0.31%,$344.27M,--,--,--
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Materials,Invesco,0.40%,$342.36M,--,--,--
YYY,Amplify High Income ETF,Asset Allocation: Global - Target Outcome,Amplify Investments,2.72%,$342.12M,--,--,--
